iter	Passed	Remaining
0	155	154957
1	155	77707
2	156	52004
3	157	39171
4	158	31502
5	159	26403
6	160	22832
7	162	20122
8	164	18091
9	165	16356
10	166	14991
11	168	13873
12	169	12868
13	170	11993
14	170	11218
15	171	10540
16	172	9954
17	173	9442
18	174	8987
19	175	8585
20	175	8199
21	176	7851
22	177	7535
23	178	7240
24	178	6974
25	179	6727
26	180	6496
27	181	6283
28	181	6085
29	182	5897
30	183	5729
31	183	5565
32	184	5412
33	185	5266
34	186	5130
35	186	5003
36	187	4883
37	188	4767
38	189	4660
39	189	4552
40	190	4454
41	191	4357
42	191	4264
43	192	4176
44	192	4093
45	193	4012
46	194	3936
47	194	3862
48	195	3793
49	196	3726
50	196	3665
51	197	3605
52	198	3546
53	199	3489
54	199	3433
55	200	3378
56	200	3324
57	201	3276
58	202	3228
59	203	3182
60	203	3135
61	204	3090
62	204	3046
63	205	3003
64	206	2963
65	206	2923
66	207	2883
67	207	2841
68	207	2805
69	208	2769
70	209	2735
71	209	2701
72	210	2668
73	210	2636
74	211	2604
75	211	2573
76	212	2543
77	212	2514
78	213	2486
79	213	2459
80	214	2432
81	214	2406
82	215	2380
83	216	2355
84	216	2329
85	216	2306
86	217	2281
87	217	2258
88	218	2236
89	219	2215
90	219	2194
91	220	2173
92	220	2152
93	221	2132
94	221	2113
95	222	2095
96	223	2076
97	223	2057
98	224	2040
99	224	2022
100	225	2004
101	225	1984
102	225	1967
103	226	1951
104	227	1935
105	227	1919
106	228	1903
107	228	1888
108	229	1874
109	229	1859
110	230	1845
111	230	1831
112	231	1817
113	232	1803
114	232	1789
115	233	1775
116	233	1762
117	234	1750
118	234	1736
119	235	1723
120	235	1711
121	236	1699
122	236	1685
123	236	1673
124	237	1661
125	237	1649
126	238	1638
127	238	1625
128	239	1615
129	239	1604
130	240	1593
131	240	1583
132	241	1573
133	241	1562
134	242	1553
135	242	1543
136	243	1533
137	243	1523
138	244	1513
139	244	1504
140	245	1495
141	246	1486
142	246	1477
143	247	1469
144	247	1461
145	248	1453
146	248	1444
147	249	1436
148	249	1427
149	250	1419
150	251	1411
151	251	1403
152	252	1395
153	252	1388
154	253	1380
155	253	1372
156	254	1365
157	254	1357
158	255	1350
159	255	1343
160	256	1336
161	257	1330
162	257	1323
163	258	1316
164	258	1309
165	259	1302
166	259	1295
167	260	1288
168	260	1282
169	261	1275
170	261	1269
171	262	1263
172	263	1257
173	263	1251
174	264	1245
175	264	1239
176	265	1232
177	265	1226
178	266	1220
179	266	1214
180	266	1207
181	267	1201
182	267	1195
183	268	1190
184	268	1184
185	269	1178
186	269	1173
187	270	1167
188	270	1162
189	271	1157
190	271	1151
191	272	1146
192	272	1141
193	273	1136
194	274	1131
195	274	1126
196	275	1121
197	275	1116
198	276	1111
199	276	1106
200	277	1102
201	278	1098
202	278	1093
203	279	1089
204	279	1084
205	280	1079
206	280	1075
207	281	1070
208	281	1065
209	282	1061
210	282	1057
211	283	1052
212	283	1048
213	284	1044
214	284	1040
215	285	1036
216	285	1031
217	286	1027
218	287	1023
219	287	1019
220	288	1015
221	288	1011
222	289	1006
223	289	1002
224	289	998
225	290	994
226	290	990
227	291	986
228	292	983
229	292	979
230	293	975
231	293	972
232	294	968
233	294	964
234	295	961
235	295	957
236	296	953
237	296	950
238	297	946
239	297	942
240	298	939
241	298	935
242	299	932
243	299	928
244	300	925
245	300	922
246	301	918
247	301	915
248	302	912
249	302	908
250	303	905
251	303	902
252	304	898
253	304	895
254	305	892
255	305	889
256	306	885
257	306	882
258	307	879
259	308	877
260	308	874
261	309	871
262	309	868
263	310	865
264	310	862
265	311	859
266	311	856
267	312	853
268	312	850
269	313	847
270	314	845
271	314	842
272	315	839
273	316	837
274	316	834
275	317	831
276	317	829
277	318	826
278	318	824
279	319	821
280	319	818
281	320	816
282	321	813
283	321	810
284	322	808
285	322	805
286	323	803
287	323	800
288	324	798
289	325	795
290	325	793
291	326	790
292	326	788
293	327	785
294	327	783
295	328	780
296	328	778
297	329	775
298	329	773
299	330	771
300	331	769
301	331	766
302	332	764
303	333	762
304	333	760
305	334	758
306	334	755
307	335	753
308	335	751
309	336	748
310	336	746
311	337	744
312	338	742
313	338	740
314	339	737
315	339	735
316	340	733
317	340	730
318	341	728
319	341	726
320	342	724
321	342	721
322	343	719
323	344	717
324	344	715
